,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
190,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T12:01:46.968Z,6354833
191,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-02-11T12:02:04.929Z,6363813
192,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T12:02:15.466Z,6369082
193,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T12:02:33.450Z,6378074
194,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.72,2022-02-11T12:02:43.991Z,6383344
195,83.0,8.0,,0.0,4,7531,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.41,2022-02-11T12:12:43.420Z,6683058
196,83.0,8.0,,0.0,4,7531,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.51,2022-02-11T12:13:19.528Z,6701112
197,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-02-11T13:03:29.828Z,8206259
198,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:03:39.410Z,8211050
199,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-02-11T13:03:52.890Z,8217790
200,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-11T13:04:01.734Z,8222212
201,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T13:04:10.624Z,8226657
202,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:04:19.414Z,8231052
203,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T13:04:28.850Z,8235770
204,83.0,8.0,,0.0,4,7538,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T13:04:37.692Z,8240191
205,76.5,10.0,,0.0,2,7540,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.177,2022-02-11T13:05:41.966Z,8272328
206,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-02-11T13:20:38.054Z,8720371
207,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T13:20:47.640Z,8725164
208,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T13:21:01.114Z,8731901
209,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T13:21:09.942Z,8736315
210,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T13:21:18.842Z,8740765
211,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:21:27.650Z,8745169
212,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:21:37.076Z,8749882
213,83.0,8.0,,0.0,4,7550,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T13:21:45.912Z,8754300
214,76.5,10.0,,0.0,2,7552,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.573,2022-02-11T13:22:50.152Z,8786420
215,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-02-11T13:37:46.164Z,9234425
216,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T13:37:55.740Z,9239213
217,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T13:38:09.228Z,9245957
218,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T13:38:18.064Z,9250375
219,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T13:38:26.936Z,9254811
220,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-02-11T13:38:35.758Z,9259222
221,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T13:38:45.186Z,9263936
222,83.0,8.0,,0.0,4,7562,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.37,2022-02-11T13:38:54.016Z,9268351
223,76.5,10.0,,0.0,2,7564,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.77,2022-02-11T13:39:58.334Z,9300510
224,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:55:07.672Z,9755178
225,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-02-11T13:54:58.088Z,9750386
226,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.53,2022-02-11T13:55:20.068Z,9761376
227,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:55:29.924Z,9766304
228,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.41,2022-02-11T13:55:38.838Z,9770761
229,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:55:47.628Z,9775156
230,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T13:56:05.900Z,9784292
231,83.0,8.0,,0.0,4,7574,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T13:55:56.026Z,9779355
232,76.5,10.0,,0.0,2,7576,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.957,2022-02-11T13:57:10.154Z,9816419
233,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-02-11T14:11:53.306Z,10257994
234,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:12:02.890Z,10262786
235,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T14:12:15.298Z,10268990
236,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T14:12:34.064Z,10278373
237,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.76,2022-02-11T14:12:42.852Z,10282767
238,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:12:51.240Z,10286961
239,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:13:01.100Z,10291891
240,83.0,8.0,,0.0,4,7585,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:12:25.150Z,10273916
241,76.5,10.0,,0.0,2,7587,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.122,2022-02-11T14:14:05.378Z,10324030
242,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-02-11T14:28:48.370Z,10765525
243,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T14:29:10.366Z,10776523
244,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T14:29:29.112Z,10785896
245,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T14:29:37.908Z,10790294
246,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T14:29:46.312Z,10794496
247,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-02-11T14:28:57.958Z,10770319
248,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T14:29:20.240Z,10781460
249,83.0,8.0,,0.0,4,7596,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-11T14:29:56.180Z,10799430
250,76.5,10.0,,0.0,2,7598,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.836,2022-02-11T14:31:00.506Z,10831593
251,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-02-11T14:47:46.844Z,11334761
252,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-02-11T14:47:56.432Z,11339555
253,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T14:48:09.906Z,11346292
254,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.76,2022-02-11T14:48:27.640Z,11355159
255,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T14:48:36.426Z,11359552
256,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:48:18.744Z,11350711
257,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T14:48:45.874Z,11364276
258,83.0,8.0,,0.0,4,7607,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T14:48:54.686Z,11368682
259,76.5,10.0,,0.0,2,7609,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.386,2022-02-11T14:49:58.904Z,11400791
260,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.43,2022-02-11T15:04:58.252Z,11850464
261,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T15:05:07.832Z,11855254
262,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-02-11T15:05:20.234Z,11861455
263,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T15:05:30.112Z,11866394
264,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T15:05:39.004Z,11870840
265,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T15:05:56.188Z,11879432
266,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.41,2022-02-11T15:05:47.790Z,11875233
267,83.0,8.0,,0.0,4,7619,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T15:06:06.052Z,11884364
268,76.5,10.0,,0.0,2,7621,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.891,2022-02-11T15:07:10.262Z,11916469
269,83.0,8.0,,0.0,4,7630,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.37,2022-02-11T15:24:41.360Z,12442017
270,76.5,10.0,,0.0,2,7631,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.298,2022-02-11T15:25:53.240Z,12477957
271,76.5,10.0,,0.0,2,7634,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.122,2022-02-11T15:35:58.289Z,12780481
272,83.0,8.0,,0.0,4,7637,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.19,2022-02-11T15:46:12.157Z,13087414
273,76.5,10.0,,0.0,2,7638,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.814,2022-02-11T15:47:24.055Z,13123363
274,76.5,10.0,,0.0,2,7641,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.177,2022-02-11T15:57:29.110Z,13425890
275,83.0,8.0,,0.0,4,7644,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-02-11T16:07:42.841Z,13732755
276,76.5,10.0,,0.0,2,7645,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.869,2022-02-11T16:08:54.777Z,13768723
277,76.5,10.0,,0.0,2,7648,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.012,2022-02-11T16:18:59.634Z,14071151
278,83.0,8.0,,0.0,4,7651,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.46,2022-02-11T16:29:13.461Z,14378064
279,76.5,10.0,,0.0,2,7652,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.979,2022-02-11T16:30:25.318Z,14413992
280,76.5,10.0,,0.0,2,7655,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.77,2022-02-11T16:40:30.151Z,14716408
281,83.0,8.0,,0.0,4,7658,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-02-11T16:55:29.640Z,15166152
282,76.5,10.0,,0.0,2,7659,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.265,2022-02-11T16:56:41.557Z,15202110
283,76.5,10.0,,0.0,2,7662,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.507,2022-02-11T17:06:46.574Z,15504618
284,83.0,8.0,,0.0,4,7665,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-02-11T17:17:00.341Z,15811501
285,76.5,10.0,,0.0,2,7666,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.979,2022-02-11T17:18:12.253Z,15847457
286,76.5,10.0,,0.0,2,7676,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.463,2022-02-11T17:49:48.072Z,16795365
287,83.0,8.0,,0.0,4,7679,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.37,2022-02-11T18:00:01.818Z,17102237
288,76.5,10.0,,0.0,2,7680,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.199,2022-02-11T18:01:13.670Z,17138163
289,76.5,10.0,,0.0,2,7683,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.605,2022-02-11T18:11:18.665Z,17440660
290,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-02-11T19:08:27.308Z,19154978
291,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T19:08:36.880Z,19159764
292,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T19:08:41.814Z,19162231
293,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.76,2022-02-11T19:09:07.938Z,19175293
294,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.29,2022-02-11T19:09:17.914Z,19180281
295,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-11T19:09:53.192Z,19197920
296,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T19:10:03.174Z,19202911
297,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T19:10:21.910Z,19212279
298,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T19:10:50.652Z,19226650
299,83.0,8.0,,0.0,4,7686,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-02-11T19:10:31.904Z,19217276
300,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T19:21:19.346Z,19540996
301,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.43,2022-02-11T19:21:09.798Z,19536222
302,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.39,2022-02-11T19:21:24.290Z,19543468
303,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T19:21:50.436Z,19556541
304,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-02-11T19:22:00.416Z,19561531
305,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T19:22:35.706Z,19579176
306,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T19:22:45.670Z,19584158
307,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T19:23:04.426Z,19593536
308,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.76,2022-02-11T19:23:14.406Z,19598526
309,83.0,8.0,,0.0,4,7693,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T19:23:33.152Z,19607899
310,83.0,8.0,,0.0,4,7700,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.33,2022-02-12T07:13:44.396Z,380458
311,83.0,8.0,,0.0,4,7700,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.37,2022-02-12T07:14:20.940Z,398730
312,83.0,8.0,,0.0,4,7705,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.29,2022-02-12T07:19:08.046Z,542283
313,83.0,8.0,,0.0,4,7705,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.61,2022-02-12T07:19:44.600Z,560560
314,83.0,8.0,,0.0,4,7724,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.29,2022-02-12T07:53:12.032Z,1564277
315,83.0,8.0,,0.0,4,7724,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.35,2022-02-12T07:53:48.880Z,1582701
316,83.0,8.0,,0.0,4,7729,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.29,2022-02-12T07:58:37.546Z,1727034
317,83.0,8.0,,0.0,4,7729,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.49,2022-02-12T07:59:14.396Z,1745459
318,83.0,8.0,,0.0,4,7734,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.35,2022-02-12T08:04:03.094Z,1889808
319,83.0,8.0,,0.0,4,7734,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.55,2022-02-12T08:04:39.942Z,1908232
320,83.0,8.0,,0.0,4,7739,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.35,2022-02-12T08:09:28.656Z,2052589
321,83.0,8.0,,0.0,4,7739,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.66,2022-02-12T08:10:05.500Z,2071011
322,83.0,8.0,,0.0,4,7744,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.29,2022-02-12T08:14:54.034Z,2215278
323,83.0,8.0,,0.0,4,7744,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.76,2022-02-12T08:15:30.880Z,2233701
324,83.0,8.0,,0.0,4,7749,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.23,2022-02-12T08:20:19.487Z,2378004
325,83.0,8.0,,0.0,4,7749,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.55,2022-02-12T08:20:56.331Z,2396426
326,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-12T08:29:48.129Z,2662325
327,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-12T08:29:43.159Z,2659840
328,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.37,2022-02-12T08:29:33.513Z,2655017
329,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.27,2022-02-12T08:30:14.517Z,2675519
330,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:30:24.595Z,2680558
331,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:31:00.185Z,2698353
332,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-12T08:31:10.249Z,2703385
333,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-12T08:31:29.145Z,2712833
334,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:31:39.219Z,2717870
335,83.0,8.0,,0.0,4,7754,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-12T08:31:58.137Z,2727329
336,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-02-12T08:41:58.115Z,3027318
337,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.41,2022-02-12T08:42:07.765Z,3032143
338,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-12T08:42:12.740Z,3034630
339,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-12T08:42:39.126Z,3047823
340,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:42:49.192Z,3052856
341,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.53,2022-02-12T08:43:24.776Z,3070648
342,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.9,2022-02-12T08:43:34.856Z,3075688
343,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-12T08:43:53.754Z,3085137
344,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.39,2022-02-12T08:44:22.732Z,3099626
345,83.0,8.0,,0.0,4,7761,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:44:03.830Z,3090175
346,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-02-12T08:56:52.530Z,3474525
347,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-12T08:57:15.798Z,3486159
348,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T08:57:24.709Z,3490614
349,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-02-12T08:57:33.688Z,3495104
350,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-12T08:57:42.548Z,3499534
351,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-12T08:57:52.070Z,3504295
352,83.0,8.0,,0.0,4,7768,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-12T08:58:00.975Z,3508747
353,76.5,10.0,,0.0,2,7770,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.122,2022-02-12T08:59:05.795Z,3541157
354,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-02-12T09:14:10.777Z,3993648
355,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.39,2022-02-12T09:14:20.444Z,3998481
356,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T09:14:34.060Z,4005289
357,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-12T09:14:42.958Z,4009738
358,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-12T09:14:51.940Z,4014229
359,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-12T09:15:00.800Z,4018659
360,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-12T09:15:10.312Z,4023415
361,83.0,8.0,,0.0,4,7780,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.37,2022-02-12T09:15:19.226Z,4027872
362,76.5,10.0,,0.0,2,7782,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.726,2022-02-12T09:16:24.062Z,4060290
363,226.8,150.0,0.7,23.0,1,7438,1,9750.0,17.0,22,8918.0,19.794,2022-02-11T09:26:53.294Z,1708004
364,204.0,165.0,0.5,24.0,1,7439,1,8870.0,17.0,35,8075.0,19.499,2022-02-11T09:28:13.526Z,1748120
365,212.0,165.0,0.5,25.0,1,7440,1,8870.0,17.0,36,8044.0,20.532,2022-02-11T09:28:51.652Z,1767183
366,1.8,270.0,0.5,19.0,1,7441,1,5500.0,17.0,ASC13243_BAN-1-LAMA270,4974.899,15.281,2022-02-11T09:46:47.591Z,2305152
367,86.0,4.0,0.4,20.0,1,7443,1,3000.0,17.0,AGGRE110H-3-FM_4,2722.719,15.281,2022-02-11T09:48:15.860Z,2349286
368,226.8,150.0,0.4,20.0,1,7445,1,9750.0,18.0,22,8879.0,19.794,2022-02-11T09:55:19.390Z,2561051
